iter	Passed	Remaining
153	293	1610
154	293	1602
155	294	1594
156	295	1586
157	296	1578
158	297	1571
159	297	1562
160	298	1553
161	298	1545
162	299	1536
163	299	1528
164	300	1520
165	301	1513
166	301	1505
167	302	1497
168	302	1489
169	303	1482
170	304	1475
171	304	1467
172	305	1460
173	306	1453
174	306	1446
175	307	1439
176	308	1432
177	308	1426
178	309	1420
179	310	1414
180	311	1407
181	311	1401
182	312	1394
183	312	1388
184	313	1381
185	314	1375
186	314	1368
187	315	1362
188	316	1356
189	316	1350
190	317	1344
191	317	1337
192	318	1332
193	319	1326
194	319	1320
195	320	1314
196	320	1308
197	321	1302
198	322	1296
199	322	1291
200	323	1286
201	324	1281
202	325	1276
203	325	1271
204	326	1266
205	327	1261
206	327	1255
207	328	1250
208	329	1245
209	329	1240
210	330	1235
211	330	1229
212	331	1224
213	332	1219
214	332	1214
215	333	1209
216	333	1205
217	334	1200
218	335	1195
219	335	1190
220	336	1185
221	336	1180
222	337	1176
223	338	1172
224	339	1168
225	340	1164
226	340	1160
227	341	1156
228	342	1152
229	342	1147
230	343	1143
231	344	1139
232	344	1134
233	345	1130
234	345	1126
235	346	1121
236	347	1117
237	347	1113
238	348	1109
239	348	1105
240	349	1101
241	350	1096
242	350	1092
243	351	1088
244	352	1084
245	352	1080
246	353	1077
247	354	1074
248	355	1070
249	355	1067
250	356	1063
251	357	1060
252	357	1056
253	358	1052
254	358	1048
255	359	1045
256	360	1041
257	360	1037
258	361	1034
259	362	1030
260	362	1026
261	363	1023
262	363	1019
263	364	1016
264	365	1012
265	365	1009
266	366	1005
267	366	1002
268	367	998
269	368	995
270	369	993
271	370	990
272	370	987
273	371	984
274	372	981
275	372	977
276	373	974
277	373	971
278	374	968
279	375	964
280	375	961
281	376	958
282	377	955
283	377	952
284	378	948
285	378	945
286	379	942
287	380	939
288	380	936
289	381	933
290	382	931
291	383	928
292	384	926
293	385	924
294	385	922
295	386	919
296	387	917
297	388	914
298	388	911
299	389	909
300	390	906
301	390	903
302	391	900
303	392	897
304	392	895
305	393	892
306	394	889
307	394	886
308	395	883
309	395	881
310	396	878
311	397	875
312	397	872
313	398	870
314	399	868
315	400	865
316	400	863
317	401	861
318	402	858
319	402	855
320	403	853
321	403	850
322	404	848
323	405	845
324	405	842
325	406	840
326	407	837
327	407	835
328	408	832
329	408	830
330	409	827
331	410	825
332	410	822
333	411	820
334	412	818
335	412	815
336	413	813
337	414	811
338	415	809
339	415	807
340	416	805
341	417	802
342	417	800
343	418	797
344	419	795
345	419	793
346	420	790
347	420	788
348	421	786
349	422	783
350	422	781
351	423	779
352	423	777
353	424	774
354	425	772
355	425	770
356	426	767
357	427	765
358	427	763
359	428	761
360	429	759
361	430	758
362	430	756
363	431	753
364	432	751
365	432	749
366	433	747
367	433	745
368	434	743
369	435	741
370	435	738
371	436	736
372	437	734
373	437	732
374	438	730
375	438	728
376	439	726
377	440	724
378	440	722
379	441	720
380	441	718
381	442	716
382	443	714
383	444	712
384	445	710
385	445	709
386	446	707
387	447	705
388	447	703
389	448	701
390	448	699
391	449	697
392	450	695
393	450	693
394	451	691
395	451	689
396	452	687
397	453	685
398	453	683
399	454	681
400	454	679
401	455	677
402	456	675
403	456	673
404	457	672
405	458	670
406	458	668
407	459	667
408	460	665
409	461	663
410	461	661
411	462	660
412	463	658
413	463	656
414	464	654
415	464	652
416	465	650
417	466	649
418	466	647
419	467	645
420	467	643
421	468	641
422	469	640
423	469	638
424	470	636
425	471	634
426	471	632
427	472	631
428	473	629
429	473	628
430	474	626
431	475	625
432	476	624
433	477	622
434	478	621
435	478	619
436	479	617
437	480	616
438	480	614
439	481	612
440	482	611
441	482	609
442	483	608
443	484	606
444	485	604
445	485	603
446	486	601
447	487	600
448	488	599
449	489	597
450	490	596
451	490	595
452	491	593
453	492	592
454	493	590
455	493	588
456	494	587
457	494	585
458	495	584
459	496	582
460	496	580
461	497	579
462	497	577
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	501	567
469	502	566
470	503	565
471	503	563
472	504	561
473	505	560
474	505	558
475	506	557
476	507	556
477	507	554
478	508	553
479	509	551
480	510	550
481	510	549
482	511	547
483	512	546
484	512	544
485	513	543
486	514	541
487	514	540
488	515	538
489	516	537
490	517	535
491	517	534
492	518	533
493	519	532
494	520	530
495	520	529
496	521	527
497	522	526
498	523	525
499	523	523
500	524	522
501	525	520
502	525	519
503	526	518
504	527	516
505	527	515
506	528	514
507	529	512
508	529	511
509	530	509
510	531	508
511	531	506
512	532	505
513	533	504
514	534	502
515	534	501
516	535	500
517	536	498
518	536	497
519	537	496
520	538	494
521	538	493
522	539	491
523	540	490
524	540	489
525	541	487
526	542	486
527	542	485
528	543	484
529	544	482
530	545	481
531	546	480
532	546	479
533	547	477
534	548	476
535	548	474
536	549	473
537	549	472
538	550	470
539	551	469
540	551	468
541	552	466
542	552	465
543	553	464
544	554	462
545	554	461
546	555	459
547	556	458
548	556	457
549	557	455
550	558	454
551	558	453
552	559	452
553	560	450
554	560	449
555	561	448
556	562	447
557	562	445
558	563	444
559	564	443
560	564	442
561	565	440
562	566	439
563	566	438
564	567	436
565	567	435
566	568	434
567	569	432
568	569	431
569	570	430
570	571	429
571	571	427
572	572	426
573	572	425
574	573	423
575	574	422
576	574	421
577	575	420
578	575	418
579	576	417
580	577	416
581	578	415
582	578	414
583	579	412
584	580	411
585	580	410
586	581	409
587	581	407
588	582	406
589	583	405
590	583	404
591	584	402
592	585	401
593	585	400
594	586	399
595	586	397
596	587	396
597	588	395
598	588	394
599	589	392
600	589	391
601	590	390
602	591	389
603	591	388
604	592	386
605	593	385
606	593	384
607	594	383
608	594	381
609	595	380
610	596	379
611	596	378
612	597	377
613	597	375
614	598	374
615	599	373
616	599	372
617	600	371
618	600	369
619	601	368
620	602	367
621	602	366
622	603	365
623	604	363
624	604	362
625	605	361
626	605	360
627	606	359
628	607	358
629	607	357
630	608	355
631	609	354
632	609	353
633	610	352
634	611	351
635	611	350
636	612	348
637	613	347
638	613	346
639	614	345
640	614	344
641	615	343
642	616	342
643	616	340
644	617	339
645	617	338
646	618	337
647	619	336
648	619	335
649	620	334
650	621	332
651	621	331
652	622	330
653	623	329
654	623	328
655	624	327
656	624	326
657	625	325
658	626	323
659	626	322
660	627	321
661	627	320
662	628	319
663	629	318
664	629	317
665	630	316
666	630	315
667	631	313
668	632	312
669	632	311
670	633	310
671	633	309
672	634	308
673	635	307
674	635	306
675	636	305
676	637	304
677	637	302
678	638	301
679	639	300
680	639	299
681	640	298
682	641	297
683	641	296
684	642	295
685	643	294
686	643	293
687	644	292
688	644	291
689	645	290
690	646	288
691	646	287
692	647	286
693	648	285
694	648	284
695	649	283
696	649	282
697	650	281
698	651	280
699	651	279
700	652	278
701	653	277
702	653	276
703	654	275
704	655	274
705	655	273
706	656	271
707	656	270
708	657	269
709	658	268
710	658	267
711	659	266
712	659	265
713	660	264
714	661	263
715	661	262
716	662	261
717	663	260
718	663	259
719	664	258
720	664	257
721	665	256
722	666	255
723	666	254
724	667	253
725	668	252
726	668	251
727	669	250
728	669	249
729	670	247
730	671	246
731	671	245
732	672	244
733	672	243
734	673	242
735	674	241
736	674	240
737	675	239
738	675	238
739	676	237
740	677	236
741	677	235
742	678	234
743	679	233
744	679	232
745	680	231
746	680	230
747	681	229
748	682	228
749	682	227
750	683	226
751	683	225
752	684	224
753	685	223
754	685	222
755	686	221
756	687	220
757	687	219
758	688	218
759	688	217
760	689	216
761	690	215
762	690	214
763	691	213
764	691	212
765	692	211
766	693	210
767	694	209
768	695	208
769	695	207
770	696	206
771	697	205
772	697	204
773	698	203
774	699	202
775	699	201
776	700	200
777	700	199
778	701	198
779	702	198
780	702	197
781	703	196
782	703	195
783	704	194
784	705	193
785	705	192
786	706	191
787	706	190
788	707	189
789	708	188
790	708	187
791	709	186
792	710	185
793	710	184
794	711	183
795	711	182
796	712	181
797	713	180
798	713	179
799	714	178
800	714	177
801	715	176
802	716	175
803	716	174
804	717	173
805	718	172
806	718	171
807	719	170
808	719	169
809	720	169
810	721	168
811	721	167
812	722	166
813	723	165
814	723	164
815	724	163
816	724	162
817	725	161
818	726	160
819	726	159
820	727	158
821	728	157
822	729	156
823	729	155
824	730	154
825	731	154
826	731	153
827	732	152
828	733	151
829	734	150
830	734	149
831	735	148
832	736	147
833	737	146
834	737	145
835	738	144
836	739	143
837	739	143
838	740	142
839	741	141
840	742	140
841	742	139
842	743	138
843	744	137
844	744	136
845	745	135
846	746	134
847	747	133
848	747	132
849	748	132
850	749	131
851	749	130
852	750	129
853	751	128
854	752	127
855	752	126
856	753	125
857	754	124
858	755	123
859	755	123
860	756	122
861	757	121
862	757	120
863	758	119
864	759	118
865	759	117
866	760	116
867	761	115
868	761	114
869	762	113
870	763	113
871	764	112
872	764	111
873	765	110
874	766	109
875	766	108
876	767	107
877	768	106
878	768	105
879	769	104
880	770	104
881	770	103
882	771	102
883	772	101
884	772	100
885	773	99
886	774	98
887	774	97
888	775	96
889	776	95
890	777	95
891	777	94
892	778	93
893	779	92
894	780	91
895	781	90
896	782	89
897	783	88
898	784	88
899	784	87
900	785	86
901	786	85
902	786	84
903	787	83
904	788	82
905	788	81
906	789	80
907	790	80
908	791	79
909	791	78
910	792	77
911	793	76
912	793	75
913	794	74
914	795	73
915	795	72
916	796	72
917	797	71
918	797	70
919	798	69
920	799	68
921	800	67
922	800	66
923	801	65
924	802	65
925	802	64
926	803	63
927	804	62
928	804	61
929	805	60
930	806	59
931	806	58
932	807	57
933	808	57
934	809	56
935	809	55
936	810	54
937	811	53
938	811	52
939	812	51
940	813	50
941	813	50
942	814	49
943	815	48
944	816	47
945	816	46
946	817	45
947	818	44
948	818	44
949	819	43
950	820	42
951	821	41
952	821	40
953	822	39
954	823	38
955	823	37
956	824	37
957	825	36
958	825	35
959	826	34
960	827	33
961	827	32
962	828	31
963	829	30
964	830	30
965	830	29
966	831	28
967	832	27
968	832	26
969	833	25
970	834	24
971	834	24
972	835	23
973	836	22
974	837	21
975	837	20
976	838	19
977	839	18
978	839	18
979	840	17
980	841	16
981	841	15
982	842	14
983	843	13
984	843	12
985	844	11
986	845	11
987	846	10
988	846	9
989	847	8
990	848	7
991	848	6
992	849	5
993	850	5
994	851	4
995	851	3
996	852	2
997	853	1
998	853	0
999	854	0
